Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
01B1A	Zweitstimme	01	Mitte	1A	Briefwahlbezirk	01	75	O	0	0	0	0	1480	1480	4	1476	299	310	306	205	25	9	174	20	0	21	0	2	0	0	0	0	0	7	0	86	0	2	8	0	0	2
01B1B	Zweitstimme	01	Mitte	1B	Briefwahlbezirk	01	75	O	0	0	0	0	1176	1176	5	1171	203	210	250	190	12	0	173	16	0	10	0	0	0	2	0	0	0	1	0	97	0	4	1	0	0	2
01B1C	Zweitstimme	01	Mitte	1C	Briefwahlbezirk	01	75	O	0	0	0	0	1094	1094	12	1082	195	203	295	148	20	0	114	11	0	16	0	1	0	1	0	0	0	1	0	62	0	2	7	0	0	6
01B1D	Zweitstimme	01	Mitte	1D	Briefwahlbezirk	01	75	O	0	0	0	0	1121	1121	5	1116	180	165	342	156	23	4	135	7	0	21	0	5	0	1	0	0	0	3	0	60	0	5	3	0	0	6
01B1E	Zweitstimme	01	Mitte	1E	Briefwahlbezirk	01	75	O	0	0	0	0	1450	1450	6	1444	274	224	412	179	24	1	177	17	1	28	0	2	0	3	0	0	0	4	0	78	0	5	9	0	0	6
01B2A	Zweitstimme	01	Mitte	2A	Briefwahlbezirk	02	75	O	0	0	0	0	1454	1454	3	1451	232	296	128	347	15	2	170	13	9	16	0	12	0	0	3	0	0	5	0	185	0	1	9	0	0	8
01B2B	Zweitstimme	01	Mitte	2B	Briefwahlbezirk	02	75	O	0	0	0	0	1376	1376	12	1364	280	182	221	359	21	5	107	15	2	20	0	6	0	1	2	0	0	5	0	121	0	8	8	0	0	1
01B2C	Zweitstimme	01	Mitte	2C	Briefwahlbezirk	02	75	O	0	0	0	0	1136	1136	6	1130	199	142	199	292	19	4	108	8	4	17	0	1	0	5	0	0	0	7	0	112	0	1	5	0	0	7
01B2D	Zweitstimme	01	Mitte	2D	Briefwahlbezirk	02	75	O	0	0	0	0	939	939	7	932	168	120	69	336	13	5	30	6	5	13	0	10	0	0	2	0	0	3	0	133	0	2	11	0	0	6
01B2E	Zweitstimme	01	Mitte	2E	Briefwahlbezirk	02	75	O	0	0	0	0	1069	1069	8	1061	162	158	138	323	19	3	74	9	4	17	0	4	0	2	0	0	0	7	0	121	0	2	11	0	0	7
01B2F	Zweitstimme	01	Mitte	2F	Briefwahlbezirk	02	75	O	0	0	0	0	1279	1279	17	1262	262	178	225	300	27	6	86	14	4	27	0	5	0	0	0	0	0	2	0	112	0	2	7	0	0	5
01B3A	Zweitstimme	01	Mitte	3A	Briefwahlbezirk	03	75	W	0	0	0	0	901	901	11	890	185	107	263	109	35	4	74	20	0	22	0	1	0	5	2	0	0	1	0	47	0	3	8	0	0	4
01B3B	Zweitstimme	01	Mitte	3B	Briefwahlbezirk	03	75	W	0	0	0	0	1339	1339	8	1331	287	187	401	166	16	1	124	15	2	16	0	4	0	0	0	0	0	6	0	84	0	11	11	0	0	0
01B3C	Zweitstimme	01	Mitte	3C	Briefwahlbezirk	03	75	W	0	0	0	0	1093	1093	6	1087	223	198	283	137	13	1	85	12	0	18	0	3	0	1	0	0	0	1	0	97	0	3	9	0	0	3
01B3D	Zweitstimme	01	Mitte	3D	Briefwahlbezirk	03	75	W	0	0	0	0	991	991	12	979	197	199	219	107	14	1	108	11	2	13	0	2	0	1	2	0	0	2	0	86	0	4	8	0	0	3
01B3E	Zweitstimme	01	Mitte	3E	Briefwahlbezirk	03	75	W	0	0	0	0	1260	1260	3	1257	249	305	217	127	14	6	146	17	1	9	0	1	0	0	1	0	0	4	0	142	0	3	11	0	0	4
01B3F	Zweitstimme	01	Mitte	3F	Briefwahlbezirk	03	75	W	0	0	0	0	637	637	3	631	124	95	174	83	21	2	61	3	0	9	0	10	0	1	0	0	0	1	0	40	0	4	2	0	0	1
01B4A	Zweitstimme	01	Mitte	4A	Briefwahlbezirk	04	75	W	0	0	0	0	876	876	4	872	172	102	237	126	29	5	64	13	2	37	0	2	0	1	0	0	0	5	0	66	0	4	5	0	0	2
