"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
01100	01	Mitte	100	011A	Berlin-West	75	1	2456	845	34.4	145	5.9	1611	65.6	129	8.0	252	15.6	968	60.1	262	16.3	1415	665	47.0	49	3.5	139	9.8	1230	152	12.4	245	19.9	176	14.3	324	26.3	150	12.2	183	14.9	328	26.7	563	45.8	405	32.9	75	6.1	181	14.7	6	0.5	312	25.4	121	9.8	1230	100.0	0	0.0	0	0.0	2074	694	33.5
01101	01	Mitte	101	011A	Berlin-Ost	75	1	2637	932	35.3	226	8.6	1705	64.7	175	10.3	115	6.7	1202	70.5	213	12.5	1635	819	50.1	6	0.4	217	13.3	1415	85	6.0	361	25.5	361	25.5	321	22.7	122	8.6	165	11.7	137	9.7	717	50.7	507	35.8	70	4.9	115	8.1	6	0.4	227	16.0	171	12.1	1254	88.6	161	11.4	0	0.0	2251	125	5.6
01102	01	Mitte	102	011A	Berlin-Ost	75	1	2044	589	28.8	283	13.8	1455	71.2	97	6.7	85	5.8	1104	75.9	169	11.6	1556	767	49.3	12	0.8	271	17.4	1273	54	4.2	343	26.9	281	22.1	325	25.5	161	12.6	109	8.6	113	8.9	663	52.1	408	32.1	48	3.8	140	11.0	14	1.1	240	18.9	174	13.7	717	56.3	463	36.4	93	7.3	1637	108	6.6
01103	01	Mitte	103	011A	Berlin-Ost	75	1	1992	551	27.7	335	16.8	1441	72.3	116	8.0	117	8.1	1145	79.5	63	4.4	1543	731	47.4	19	1.2	319	20.7	1208	96	7.9	385	31.9	323	26.7	317	26.2	46	3.8	41	3.4	132	10.9	743	61.5	336	27.8	18	1.5	96	7.9	15	1.2	241	20.0	182	15.1	1196	99.0	0	0.0	0	0.0	1602	96	6.0
01104	01	Mitte	104	011A	Berlin-Ost	75	1	2027	479	23.6	248	12.2	1548	76.4	187	12.1	135	8.7	1056	68.2	170	11.0	1481	687	46.4	16	1.1	239	16.1	1226	39	3.2	292	23.8	354	28.9	316	25.8	97	7.9	128	10.4	86	7.0	632	51.5	406	33.1	58	4.7	118	9.6	12	1.0	285	23.2	186	15.2	234	19.1	992	80.9	0	0.0	1761	51	2.9
01105	01	Mitte	105	011B	Berlin-Ost	75	1	1714	414	24.2	268	15.6	1300	75.8	102	7.8	123	9.5	962	74.0	113	8.7	1344	664	49.4	18	1.3	251	18.7	1075	64	6.0	276	25.7	264	24.6	287	26.7	109	10.1	75	7.0	104	9.7	598	55.6	335	31.2	16	1.5	114	10.6	12	1.1	173	16.1	115	10.7	503	46.8	572	53.2	0	0.0	1582	175	11.1
01106	01	Mitte	106	011B	Berlin-Ost	75	1	2260	626	27.7	357	15.8	1634	72.3	121	7.4	100	6.1	1247	76.3	166	10.2	1768	832	47.1	15	0.8	340	19.2	1413	98	6.9	356	25.2	325	23.0	398	28.2	111	7.9	125	8.8	167	11.8	776	54.9	471	33.3	30	2.1	111	7.9	25	1.8	258	18.3	171	12.1	454	32.1	227	16.1	732	51.8	1972	69	3.5
01107	01	Mitte	107	011B	Berlin-Ost	75	1	1765	416	23.6	251	14.2	1349	76.4	80	5.9	164	12.2	1022	75.8	83	6.2	1369	653	47.7	25	1.8	239	17.5	1105	58	5.2	288	26.1	285	25.8	341	30.9	78	7.1	55	5.0	110	10.0	686	62.1	277	25.1	21	1.9	102	9.2	19	1.7	194	17.6	102	9.2	263	23.8	842	76.2	0	0.0	1678	159	9.5
01108	01	Mitte	108	011B	Berlin-Ost	75	1	1699	540	31.8	263	15.5	1159	68.2	98	8.5	95	8.2	753	65.0	213	18.4	1233	570	46.2	16	1.3	251	20.4	966	48	5.0	177	18.3	173	17.9	276	28.6	142	14.7	150	15.5	79	8.2	386	40.0	428	44.3	28	2.9	102	10.6	22	2.3	187	19.4	85	8.8	166	17.2	305	31.6	495	51.2	1382	52	3.8
01109	01	Mitte	109	011C	Berlin-West	75	1	1526	221	14.5	48	3.1	1305	85.5	47	3.6	105	8.0	653	50.0	500	38.3	1217	681	56.0	16	1.3	48	3.9	1153	65	5.6	133	11.5	98	8.5	273	23.7	177	15.4	407	35.3	153	13.3	435	37.7	403	35.0	155	13.4	154	13.4	6	0.5	348	30.2	151	13.1	1153	100.0	0	0.0	0	0.0	1011	237	23.4
01110	01	Mitte	110	011C	Berlin-Ost	75	1	2593	548	21.1	304	11.7	2045	78.9	179	8.8	267	13.1	1478	72.3	121	5.9	1918	962	50.2	28	1.5	291	15.2	1599	83	5.2	354	22.1	452	28.3	518	32.4	89	5.6	103	6.4	156	9.8	878	54.9	529	33.1	28	1.8	137	8.6	27	1.7	353	22.1	202	12.6	630	39.4	969	60.6	0	0.0	2441	108	4.4
01111	01	Mitte	111	011C	Berlin-Ost	75	1	1622	409	25.2	257	15.8	1213	74.8	81	6.7	116	9.6	947	78.1	69	5.7	1270	634	49.9	18	1.4	239	18.8	1016	53	5.2	269	26.5	257	25.3	327	32.2	65	6.4	45	4.4	80	7.9	597	58.8	317	31.2	9	0.9	84	8.3	9	0.9	259	25.5	127	12.5	228	22.4	788	77.6	0	0.0	1532	63	4.1
01112	01	Mitte	112	011C	Berlin-Ost	75	1	2011	505	25.1	278	13.8	1506	74.9	104	6.9	186	12.4	1104	73.3	112	7.4	1500	725	48.3	18	1.2	269	17.9	1216	68	5.6	265	21.8	304	25.0	408	33.6	99	8.1	72	5.9	108	8.9	727	59.8	346	28.5	28	2.3	103	8.5	12	1.0	274	22.5	187	15.4	225	18.5	991	81.5	0	0.0	1871	161	8.6
01113	01	Mitte	113	011D	Berlin-Ost	75	1	1981	489	24.7	280	14.1	1492	75.3	130	8.7	176	11.8	1110	74.4	76	5.1	1457	728	50.0	15	1.0	256	17.6	1186	87	7.3	275	23.2	363	30.6	348	29.3	65	5.5	48	4.0	105	8.9	726	61.2	343	28.9	12	1.0	93	7.8	12	1.0	271	22.8	147	12.4	923	77.8	263	22.2	0	0.0	1896	178	9.4
01114	01	Mitte	114	011D	Berlin-Ost	75	1	2532	682	26.9	384	15.2	1850	73.1	133	7.2	212	11.5	1419	76.7	86	4.6	1881	945	50.2	15	0.8	361	19.2	1505	93	6.2	363	24.1	497	33.0	423	28.1	64	4.3	65	4.3	177	11.8	935	62.1	393	26.1	17	1.1	138	9.2	22	1.5	310	20.6	159	10.6	606	40.3	899	59.7	0	0.0	2358	228	9.7
01115	01	Mitte	115	011D	Berlin-Ost	75	1	1308	293	22.4	125	9.6	1015	77.6	57	5.6	121	11.9	721	71.0	116	11.4	974	484	49.7	12	1.2	125	12.8	837	40	4.8	209	25.0	174	20.8	237	28.3	104	12.4	73	8.7	83	9.9	427	51.0	270	32.3	41	4.9	92	11.0	7	0.8	148	17.7	61	7.3	659	78.7	178	21.3	0	0.0	1172	169	14.4
01116	01	Mitte	116	011D	Berlin-Ost	75	1	1136	267	23.5	166	14.6	869	76.5	54	6.2	103	11.9	638	73.4	74	8.5	888	437	49.2	16	1.8	160	18.0	712	30	4.2	139	19.5	177	24.9	247	34.7	63	8.8	56	7.9	58	8.1	385	54.1	228	32.0	18	2.5	73	10.3	8	1.1	154	21.6	76	10.7	152	21.3	414	58.1	146	20.5	1044	86	8.2
